Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH3
-1.20000e-01,0.305906
-1.19997e-01,0.304906
-1.19994e-01,0.307313
-1.19990e-01,0.307
-1.19987e-01,0.3045
-1.19984e-01,0.306031
-1.19981e-01,0.305938
-1.19978e-01,0.306469
-1.19974e-01,0.308
-1.19971e-01,0.305625
-1.19968e-01,0.305563
-1.19965e-01,0.307969
-1.19962e-01,0.306156
-1.19958e-01,0.307813
-1.19955e-01,0.307
-1.19952e-01,0.307438
-1.19949e-01,0.304313
-1.19946e-01,0.306813
-1.19942e-01,0.304781
-1.19939e-01,0.30625
-1.19936e-01,0.305906
-1.19933e-01,0.306
-1.19930e-01,0.305813
-1.19926e-01,0.305031
-1.19923e-01,0.307188
-1.19920e-01,0.306563
-1.19917e-01,0.305438
-1.19914e-01,0.306156
-1.19910e-01,0.307281
-1.19907e-01,0.307625
-1.19904e-01,0.306813
-1.19901e-01,0.305469
-1.19898e-01,0.30575
-1.19894e-01,0.30475
-1.19891e-01,0.306594
-1.19888e-01,0.305125
-1.19885e-01,0.305406
-1.19882e-01,0.306563
-1.19878e-01,0.303625
-1.19875e-01,0.304688
-1.19872e-01,0.305688
-1.19869e-01,0.304313
-1.19866e-01,0.305625
-1.19862e-01,0.305125
-1.19859e-01,0.306125
-1.19856e-01,0.305156
-1.19853e-01,0.303938
-1.19850e-01,0.305344
-1.19846e-01,0.306344
-1.19843e-01,0.308469
-1.19840e-01,0.307938
-1.19837e-01,0.304
-1.19834e-01,0.304219
-1.19830e-01,0.304375
-1.19827e-01,0.305625
-1.19824e-01,0.305875
-1.19821e-01,0.304313
-1.19818e-01,0.306906
-1.19814e-01,0.305125
-1.19811e-01,0.305125
-1.19808e-01,0.304688
-1.19805e-01,0.30625
-1.19802e-01,0.304781
-1.19798e-01,0.306875
-1.19795e-01,0.303656
-1.19792e-01,0.305563
-1.19789e-01,0.304875
-1.19786e-01,0.305563
-1.19782e-01,0.304688
-1.19779e-01,0.305438
-1.19776e-01,0.304813
-1.19773e-01,0.304344
-1.19770e-01,0.304844
-1.19766e-01,0.305469
-1.19763e-01,0.306125
-1.19760e-01,0.304313
-1.19757e-01,0.305031
-1.19754e-01,0.304906
-1.19750e-01,0.305313
-1.19747e-01,0.304313
-1.19744e-01,0.305938
-1.19741e-01,0.305313
-1.19738e-01,0.305125
-1.19734e-01,0.304094
-1.19731e-01,0.304313
-1.19728e-01,0.304938
-1.19725e-01,0.305094
-1.19722e-01,0.305031
-1.19718e-01,0.305125
-1.19715e-01,0.30625
-1.19712e-01,0.3045
-1.19709e-01,0.305125
-1.19706e-01,0.304688
-1.19702e-01,0.304063
-1.19699e-01,0.304094
-1.19696e-01,0.30375
-1.19693e-01,0.305031
-1.19690e-01,0.306031
-1.19686e-01,0.30475
-1.19683e-01,0.305938
-1.19680e-01,0.303625
-1.19677e-01,0.303656
-1.19674e-01,0.302969
-1.19670e-01,0.306313
-1.19667e-01,0.30475
-1.19664e-01,0.304375
-1.19661e-01,0.30375
-1.19658e-01,0.301781
-1.19654e-01,0.302781
-1.19651e-01,0.304344
-1.19648e-01,0.303406
-1.19645e-01,0.303313
-1.19642e-01,0.30275
-1.19638e-01,0.304688
-1.19635e-01,0.304313
-1.19632e-01,0.304156
-1.19629e-01,0.3045
-1.19626e-01,0.302063
-1.19622e-01,0.303438
-1.19619e-01,0.302656
-1.19616e-01,0.303656
-1.19613e-01,0.303938
-1.19610e-01,0.302406
-1.19606e-01,0.303063
-1.19603e-01,0.303063
-1.19600e-01,0.303406
-1.19597e-01,0.301531
-1.19594e-01,0.303938
-1.19590e-01,0.303469
-1.19587e-01,0.304375
-1.19584e-01,0.304219
-1.19581e-01,0.304125
-1.19578e-01,0.305438
-1.19574e-01,0.303313
-1.19571e-01,0.304531
-1.19568e-01,0.303313
-1.19565e-01,0.303375
-1.19562e-01,0.302219
-1.19558e-01,0.304063
-1.19555e-01,0.303063
-1.19552e-01,0.30175
-1.19549e-01,0.302563
-1.19546e-01,0.302906
-1.19542e-01,0.302406
-1.19539e-01,0.304719
-1.19536e-01,0.301313
-1.19533e-01,0.304313
-1.19530e-01,0.303844
-1.19526e-01,0.305625
-1.19523e-01,0.302969
-1.19520e-01,0.306406
-1.19517e-01,0.304125
-1.19514e-01,0.304063
-1.19510e-01,0.305
-1.19507e-01,0.303406
-1.19504e-01,0.302875
-1.19501e-01,0.30275
-1.19498e-01,0.301281
-1.19494e-01,0.304156
-1.19491e-01,0.303406
-1.19488e-01,0.302906
-1.19485e-01,0.305438
-1.19482e-01,0.304406
-1.19478e-01,0.303625
-1.19475e-01,0.305594
-1.19472e-01,0.302594
-1.19469e-01,0.300813
-1.19466e-01,0.303406
-1.19462e-01,0.302219
-1.19459e-01,0.302063
-1.19456e-01,0.302125
-1.19453e-01,0.302313
-1.19450e-01,0.303625
-1.19446e-01,0.302188
-1.19443e-01,0.303875
-1.19440e-01,0.303813
-1.19437e-01,0.302375
-1.19434e-01,0.302344
-1.19430e-01,0.29975
-1.19427e-01,0.30275
-1.19424e-01,0.303313
-1.19421e-01,0.301969
-1.19418e-01,0.301594
-1.19414e-01,0.302719
-1.19411e-01,0.30325
-1.19408e-01,0.302031
-1.19405e-01,0.303313
-1.19402e-01,0.30225
-1.19398e-01,0.301438
-1.19395e-01,0.301563
-1.19392e-01,0.302938
-1.19389e-01,0.301406
-1.19386e-01,0.302344
-1.19382e-01,0.301344
-1.19379e-01,0.302
-1.19376e-01,0.302281
-1.19373e-01,0.301063
-1.19370e-01,0.303406
-1.19366e-01,0.302
-1.19363e-01,0.303313
-1.19360e-01,0.303375
-1.19357e-01,0.303219
-1.19354e-01,0.300781
-1.19350e-01,0.302625
-1.19347e-01,0.301219
-1.19344e-01,0.300125
-1.19341e-01,0.301406
-1.19338e-01,0.301438
-1.19334e-01,0.301031
-1.19331e-01,0.301406
-1.19328e-01,0.301281
-1.19325e-01,0.302406
-1.19322e-01,0.302594
-1.19318e-01,0.300563
-1.19315e-01,0.30075
-1.19312e-01,0.3
-1.19309e-01,0.301313
-1.19306e-01,0.302656
-1.19302e-01,0.302531
-1.19299e-01,0.301031
-1.19296e-01,0.301719
-1.19293e-01,0.302031
-1.19290e-01,0.302125
-1.19286e-01,0.300375
-1.19283e-01,0.300875
-1.19280e-01,0.299969
-1.19277e-01,0.300844
-1.19274e-01,0.301969
-1.19270e-01,0.303188
-1.19267e-01,0.303313
-1.19264e-01,0.303313
-1.19261e-01,0.301938
-1.19258e-01,0.302125
-1.19254e-01,0.301469
-1.19251e-01,0.302281
-1.19248e-01,0.301844
-1.19245e-01,0.302375
-1.19242e-01,0.301094
-1.19238e-01,0.300688
-1.19235e-01,0.300219
-1.19232e-01,0.301031
-1.19229e-01,0.303625
-1.19226e-01,0.301875
-1.19222e-01,0.301344
-1.19219e-01,0.300469
-1.19216e-01,0.300438
-1.19213e-01,0.301063
-1.19210e-01,0.300813
-1.19206e-01,0.302219
-1.19203e-01,0.302969
-1.19200e-01,0.301719
-1.19197e-01,0.300656
-1.19194e-01,0.300313
-1.19190e-01,0.301938
-1.19187e-01,0.300938
-1.19184e-01,0.301469
-1.19181e-01,0.300594
-1.19178e-01,0.300219
-1.19174e-01,0.299469
-1.19171e-01,0.300656
